Mã_KH,Khách hàng,Loại Khách hàng,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
KH-0771,CÔNG TY TNHH ỨNG DỤNG HỆ THỐNG THỊNH VƯỢNG,CTY - DN,39,13,2169915000.0,2,3,5,235,At Risk
KH-0772,CHI NHÁNH CÔNG TY TNHH TIẾP VẬN THĂNG LONG TẠI HẢI PHÒNG,CTY - DN,8,12,2193135000.0,4,3,5,435,Loyal
KH-0773,Công ty TNHH e-Litecom Vina,CTY - DN,4,18,1440060000.0,5,5,4,554,Champions
KH-0774,CÔNG TY CỔ PHẦN THÔNG TIN TÍN DỤNG VIỆT NAM,CTY - DN,37,9,1691775000.0,2,1,4,214,Cannot Lose Them
KH-0775,Công Ty Cổ Phần Năng Lượng Vĩnh Tân 3,CTY - DN,25,16,1542975000.0,3,5,4,354,Loyal
KH-0776,CÔNG TY TNHH NANO HIGHTECH VIỆT NAM,CTY - DN,35,12,1209465000.0,2,3,4,234,At Risk
KH-0777,CÔNG TY CỔ PHẦN THIẾT BỊ TÂN PHÁT,CTY - DN,30,13,2563770000.0,2,3,5,235,At Risk
KH-0778,CÔNG TY TNHH CÔNG NGHIỆP HÀ YẾN SGN,CTY - DN,23,13,477960000.0,3,3,1,331,About To Sleep
KH-0779,CÔNG TY CỔ PHẦN SOYA GARDEN,CTY - DN,27,14,1612485000.0,3,4,4,344,Loyal
KH-0780,CÔNG TY TNHH NGÔI NHÀ SÁNG TẠO,CTY - DN,65,12,1764690000.0,1,3,4,134,At Risk
KH-0781,Công ty TNHH Thương Mại Dịch Vụ Việt Ý,CTY - DN,11,9,616755000.0,4,1,2,412,New Customers
KH-0782,Công ty Cổ phần Tin học Lạc Việt,CTY - DN,35,10,676335000.0,2,2,2,222,Hibernating
KH-0783,CHI NHÁNH CÔNG TY TNHH DỊCH VỤ TIN HỌC FPT TẠI MIỀN TRUNG,CTY - DN,21,15,1353990000.0,3,4,4,344,Loyal
KH-0784,CÔNG TY TNHH LUNA NEXUS VN INC,CTY - DN,14,21,691995000.0,4,5,2,452,Potential Loyalist
KH-0785,CÔNG TY TNHH VNEXUS CAPITAL ADVISORS,CTY - DN,47,12,953985000.0,2,3,3,233,Hibernating
KH-0786,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG HOÁ HÀNG KHÔNG VIỆT NAM,CTY - DN,11,18,8124705000.0,4,5,5,455,Champions
